Time(Local),Hournumber,Area,FCR-N Price NOK/MW,FCR-N Price EUR/MW,FCR-N Volume MW,FCR-D Price NOK/MW,FCR-D Price EUR/MW,FCR-D Volume MW
19.03.2025 14:00:00 +01:00,15,NO1,,20.0,10,0.0,,0
19.03.2025 14:00:00 +01:00,15,NO2,,20.0,23,0.0,,0
19.03.2025 14:00:00 +01:00,15,NO3,,20.0,38,0.0,,0
19.03.2025 14:00:00 +01:00,15,NO4,,20.0,37,0.0,,0
19.03.2025 14:00:00 +01:00,15,NO5,,20.0,56,0.0,,0
19.03.2025 15:00:00 +01:00,16,NO1,,24.3,8,0.0,,0
19.03.2025 15:00:00 +01:00,16,NO2,,24.3,32,0.0,,0
19.03.2025 15:00:00 +01:00,16,NO3,,24.3,37,0.0,,0
19.03.2025 15:00:00 +01:00,16,NO4,,24.3,26,0.0,,0
19.03.2025 15:00:00 +01:00,16,NO5,,24.3,61,0.0,,0
19.03.2025 16:00:00 +01:00,17,NO1,,14.0,7,0.0,,0
19.03.2025 16:00:00 +01:00,17,NO2,,14.0,51,0.0,,0
19.03.2025 16:00:00 +01:00,17,NO3,,14.0,28,0.0,,0
19.03.2025 16:00:00 +01:00,17,NO4,,14.0,21,0.0,,0
19.03.2025 16:00:00 +01:00,17,NO5,,14.0,56,0.0,,0
19.03.2025 17:00:00 +01:00,18,NO1,,20.04,8,0.0,,0
19.03.2025 17:00:00 +01:00,18,NO2,,20.04,40,0.0,,0
19.03.2025 17:00:00 +01:00,18,NO3,,20.04,29,0.0,,0
19.03.2025 17:00:00 +01:00,18,NO4,,20.04,41,0.0,,0
19.03.2025 17:00:00 +01:00,18,NO5,,20.04,45,0.0,,0
19.03.2025 18:00:00 +01:00,19,NO1,,33.9,11,0.0,,0
19.03.2025 18:00:00 +01:00,19,NO2,,33.9,45,0.0,,0
19.03.2025 18:00:00 +01:00,19,NO3,,33.9,31,0.0,,0
19.03.2025 18:00:00 +01:00,19,NO4,,33.9,45,0.0,,0
19.03.2025 18:00:00 +01:00,19,NO5,,33.9,30,0.0,,0
19.03.2025 19:00:00 +01:00,20,NO1,,30.3,10,0.0,,0
19.03.2025 19:00:00 +01:00,20,NO2,,30.3,49,0.0,,0
19.03.2025 19:00:00 +01:00,20,NO3,,30.3,27,0.0,,0
19.03.2025 19:00:00 +01:00,20,NO4,,30.3,43,0.0,,0
19.03.2025 19:00:00 +01:00,20,NO5,,30.3,35,0.0,,0
19.03.2025 20:00:00 +01:00,21,NO1,,14.2,8,0.0,,0
19.03.2025 20:00:00 +01:00,21,NO2,,14.2,48,0.0,,0
19.03.2025 20:00:00 +01:00,21,NO3,,14.2,19,0.0,,0
19.03.2025 20:00:00 +01:00,21,NO4,,14.2,26,0.0,,0
19.03.2025 20:00:00 +01:00,21,NO5,,14.2,62,0.0,,0
19.03.2025 21:00:00 +01:00,22,NO1,,10.0,8,0.0,,0
19.03.2025 21:00:00 +01:00,22,NO2,,10.0,39,0.0,,0
19.03.2025 21:00:00 +01:00,22,NO3,,10.0,28,0.0,,0
19.03.2025 21:00:00 +01:00,22,NO4,,10.0,24,0.0,,0
19.03.2025 21:00:00 +01:00,22,NO5,,10.0,54,0.0,,0
19.03.2025 22:00:00 +01:00,23,NO1,,12.3,7,0.0,,0
19.03.2025 22:00:00 +01:00,23,NO2,,12.3,42,0.0,,0
19.03.2025 22:00:00 +01:00,23,NO3,,12.3,32,0.0,,0
19.03.2025 22:00:00 +01:00,23,NO4,,12.3,24,0.0,,0
19.03.2025 22:00:00 +01:00,23,NO5,,12.3,56,0.0,,0
19.03.2025 23:00:00 +01:00,24,NO1,,10.0,7,0.0,,0
19.03.2025 23:00:00 +01:00,24,NO2,,10.0,40,0.0,,0
19.03.2025 23:00:00 +01:00,24,NO3,,10.0,32,0.0,,0
19.03.2025 23:00:00 +01:00,24,NO4,,10.0,24,0.0,,0
19.03.2025 23:00:00 +01:00,24,NO5,,10.0,49,0.0,,0
20.03.2025 00:00:00 +01:00,1,NO1,,9.8,8,0.0,,0
20.03.2025 00:00:00 +01:00,1,NO2,,9.8,46,0.0,,0
20.03.2025 00:00:00 +01:00,1,NO3,,9.8,43,0.0,,0
20.03.2025 00:00:00 +01:00,1,NO4,,9.8,18,0.0,,0
20.03.2025 00:00:00 +01:00,1,NO5,,9.8,47,0.0,,0
20.03.2025 01:00:00 +01:00,2,NO1,,9.8,8,0.0,,0
20.03.2025 01:00:00 +01:00,2,NO2,,9.8,47,0.0,,0
20.03.2025 01:00:00 +01:00,2,NO3,,9.8,44,0.0,,0
20.03.2025 01:00:00 +01:00,2,NO4,,9.8,16,0.0,,0
20.03.2025 01:00:00 +01:00,2,NO5,,9.8,47,0.0,,0
20.03.2025 02:00:00 +01:00,3,NO1,,9.5,10,0.0,,0
20.03.2025 02:00:00 +01:00,3,NO2,,9.5,42,0.0,,0
20.03.2025 02:00:00 +01:00,3,NO3,,9.5,47,0.0,,0
20.03.2025 02:00:00 +01:00,3,NO4,,9.5,16,0.0,,0
20.03.2025 02:00:00 +01:00,3,NO5,,9.5,47,0.0,,0
20.03.2025 03:00:00 +01:00,4,NO1,,9.8,10,0.0,,0
20.03.2025 03:00:00 +01:00,4,NO2,,9.8,42,0.0,,0
20.03.2025 03:00:00 +01:00,4,NO3,,9.8,47,0.0,,0
20.03.2025 03:00:00 +01:00,4,NO4,,9.8,16,0.0,,0
20.03.2025 03:00:00 +01:00,4,NO5,,9.8,47,0.0,,0
20.03.2025 04:00:00 +01:00,5,NO1,,10.0,9,0.0,,0
20.03.2025 04:00:00 +01:00,5,NO2,,10.0,46,0.0,,0
20.03.2025 04:00:00 +01:00,5,NO3,,10.0,47,0.0,,0
20.03.2025 04:00:00 +01:00,5,NO4,,10.0,14,0.0,,0
20.03.2025 04:00:00 +01:00,5,NO5,,10.0,47,0.0,,0
20.03.2025 05:00:00 +01:00,6,NO1,,9.5,8,0.0,,0
20.03.2025 05:00:00 +01:00,6,NO2,,9.5,56,0.0,,0
20.03.2025 05:00:00 +01:00,6,NO3,,9.5,35,0.0,,0
20.03.2025 05:00:00 +01:00,6,NO4,,9.5,20,0.0,,0
20.03.2025 05:00:00 +01:00,6,NO5,,9.5,43,0.0,,0
20.03.2025 06:00:00 +01:00,7,NO1,,9.8,8,0.0,,0
20.03.2025 06:00:00 +01:00,7,NO2,,9.8,57,0.0,,0
20.03.2025 06:00:00 +01:00,7,NO3,,9.8,32,0.0,,0
20.03.2025 06:00:00 +01:00,7,NO4,,9.8,18,0.0,,0
20.03.2025 06:00:00 +01:00,7,NO5,,9.8,48,0.0,,0
20.03.2025 07:00:00 +01:00,8,NO1,,9.0,8,0.0,,0
20.03.2025 07:00:00 +01:00,8,NO2,,9.0,56,0.0,,0
20.03.2025 07:00:00 +01:00,8,NO3,,9.0,35,0.0,,0
20.03.2025 07:00:00 +01:00,8,NO4,,9.0,17,0.0,,0
20.03.2025 07:00:00 +01:00,8,NO5,,9.0,35,0.0,,0
20.03.2025 08:00:00 +01:00,9,NO1,,9.8,6,0.0,,0
20.03.2025 08:00:00 +01:00,9,NO2,,9.8,57,0.0,,0
20.03.2025 08:00:00 +01:00,9,NO3,,9.8,39,0.0,,0
20.03.2025 08:00:00 +01:00,9,NO4,,9.8,15,0.0,,0
20.03.2025 08:00:00 +01:00,9,NO5,,9.8,43,0.0,,0
20.03.2025 09:00:00 +01:00,10,NO1,,10.4,7,0.0,,0
20.03.2025 09:00:00 +01:00,10,NO2,,10.4,58,0.0,,0
20.03.2025 09:00:00 +01:00,10,NO3,,10.4,38,0.0,,0
20.03.2025 09:00:00 +01:00,10,NO4,,10.4,14,0.0,,0
20.03.2025 09:00:00 +01:00,10,NO5,,10.4,46,0.0,,0
20.03.2025 10:00:00 +01:00,11,NO1,,14.3,11,0.0,,0
20.03.2025 10:00:00 +01:00,11,NO2,,14.3,36,0.0,,0
20.03.2025 10:00:00 +01:00,11,NO3,,14.3,26,0.0,,0
20.03.2025 10:00:00 +01:00,11,NO4,,14.3,12,0.0,,0
20.03.2025 10:00:00 +01:00,11,NO5,,14.3,69,0.0,,0
20.03.2025 11:00:00 +01:00,12,NO1,,16.0,14,0.0,,0
20.03.2025 11:00:00 +01:00,12,NO2,,16.0,43,0.0,,0
20.03.2025 11:00:00 +01:00,12,NO3,,16.0,51,0.0,,0
20.03.2025 11:00:00 +01:00,12,NO4,,16.0,14,0.0,,0
20.03.2025 11:00:00 +01:00,12,NO5,,16.0,42,0.0,,0
20.03.2025 12:00:00 +01:00,13,NO1,,11.0,13,0.0,,0
20.03.2025 12:00:00 +01:00,13,NO2,,11.0,20,0.0,,0
20.03.2025 12:00:00 +01:00,13,NO3,,11.0,53,0.0,,0
20.03.2025 12:00:00 +01:00,13,NO4,,11.0,20,0.0,,0
20.03.2025 12:00:00 +01:00,13,NO5,,11.0,39,0.0,,0
20.03.2025 13:00:00 +01:00,14,NO1,,14.0,16,0.0,,0
20.03.2025 13:00:00 +01:00,14,NO2,,14.0,27,0.0,,0
20.03.2025 13:00:00 +01:00,14,NO3,,14.0,51,0.0,,0
20.03.2025 13:00:00 +01:00,14,NO4,,14.0,24,0.0,,0
20.03.2025 13:00:00 +01:00,14,NO5,,14.0,34,0.0,,0
20.03.2025 14:00:00 +01:00,15,NO1,,16.0,14,0.0,,0
20.03.2025 14:00:00 +01:00,15,NO2,,16.0,47,0.0,,0
20.03.2025 14:00:00 +01:00,15,NO3,,16.0,49,0.0,,0
20.03.2025 14:00:00 +01:00,15,NO4,,16.0,14,0.0,,0
20.03.2025 14:00:00 +01:00,15,NO5,,16.0,39,0.0,,0
20.03.2025 15:00:00 +01:00,16,NO1,,11.3,10,0.0,,0
20.03.2025 15:00:00 +01:00,16,NO2,,11.3,47,0.0,,0
20.03.2025 15:00:00 +01:00,16,NO3,,11.3,50,0.0,,0
20.03.2025 15:00:00 +01:00,16,NO4,,11.3,12,0.0,,0
20.03.2025 15:00:00 +01:00,16,NO5,,11.3,43,0.0,,0
20.03.2025 16:00:00 +01:00,17,NO1,,9.8,7,0.0,,0
20.03.2025 16:00:00 +01:00,17,NO2,,9.8,58,0.0,,0
20.03.2025 16:00:00 +01:00,17,NO3,,9.8,34,0.0,,0
20.03.2025 16:00:00 +01:00,17,NO4,,9.8,18,0.0,,0
20.03.2025 16:00:00 +01:00,17,NO5,,9.8,45,0.0,,0
20.03.2025 17:00:00 +01:00,18,NO1,,12.8,6,0.0,,0
20.03.2025 17:00:00 +01:00,18,NO2,,12.8,62,0.0,,0
20.03.2025 17:00:00 +01:00,18,NO3,,12.8,47,0.0,,0
20.03.2025 17:00:00 +01:00,18,NO4,,12.8,20,0.0,,0
20.03.2025 17:00:00 +01:00,18,NO5,,12.8,27,0.0,,0
20.03.2025 18:00:00 +01:00,19,NO1,,23.1,9,0.0,,0
20.03.2025 18:00:00 +01:00,19,NO2,,23.1,49,0.0,,0
20.03.2025 18:00:00 +01:00,19,NO3,,23.1,51,0.0,,0
20.03.2025 18:00:00 +01:00,19,NO4,,23.1,30,0.0,,0
20.03.2025 18:00:00 +01:00,19,NO5,,23.1,24,0.0,,0
20.03.2025 19:00:00 +01:00,20,NO1,,20.0,11,0.0,,0
20.03.2025 19:00:00 +01:00,20,NO2,,20.0,48,0.0,,0
20.03.2025 19:00:00 +01:00,20,NO3,,20.0,37,0.0,,0
20.03.2025 19:00:00 +01:00,20,NO4,,20.0,24,0.0,,0
20.03.2025 19:00:00 +01:00,20,NO5,,20.0,36,0.0,,0
20.03.2025 20:00:00 +01:00,21,NO1,,10.4,7,0.0,,0
20.03.2025 20:00:00 +01:00,21,NO2,,10.4,59,0.0,,0
20.03.2025 20:00:00 +01:00,21,NO3,,10.4,37,0.0,,0
20.03.2025 20:00:00 +01:00,21,NO4,,10.4,18,0.0,,0
20.03.2025 20:00:00 +01:00,21,NO5,,10.4,42,0.0,,0
20.03.2025 21:00:00 +01:00,22,NO1,,9.8,7,0.0,,0
20.03.2025 21:00:00 +01:00,22,NO2,,9.8,51,0.0,,0
20.03.2025 21:00:00 +01:00,22,NO3,,9.8,33,0.0,,0
20.03.2025 21:00:00 +01:00,22,NO4,,9.8,20,0.0,,0
20.03.2025 21:00:00 +01:00,22,NO5,,9.8,43,0.0,,0
20.03.2025 22:00:00 +01:00,23,NO1,,9.8,7,0.0,,0
20.03.2025 22:00:00 +01:00,23,NO2,,9.8,57,0.0,,0
20.03.2025 22:00:00 +01:00,23,NO3,,9.8,32,0.0,,0
20.03.2025 22:00:00 +01:00,23,NO4,,9.8,17,0.0,,0
20.03.2025 22:00:00 +01:00,23,NO5,,9.8,48,0.0,,0
20.03.2025 23:00:00 +01:00,24,NO1,,9.0,8,0.0,,0
20.03.2025 23:00:00 +01:00,24,NO2,,9.0,56,0.0,,0
20.03.2025 23:00:00 +01:00,24,NO3,,9.0,38,0.0,,0
20.03.2025 23:00:00 +01:00,24,NO4,,9.0,18,0.0,,0
20.03.2025 23:00:00 +01:00,24,NO5,,9.0,42,0.0,,0
21.03.2025 00:00:00 +01:00,1,NO1,,9.1,9,0.0,,0
21.03.2025 00:00:00 +01:00,1,NO2,,9.1,51,0.0,,0
21.03.2025 00:00:00 +01:00,1,NO3,,9.1,44,0.0,,0
21.03.2025 00:00:00 +01:00,1,NO4,,9.1,22,0.0,,0
21.03.2025 00:00:00 +01:00,1,NO5,,9.1,30,0.0,,0
21.03.2025 01:00:00 +01:00,2,NO1,,9.5,8,0.0,,0
21.03.2025 01:00:00 +01:00,2,NO2,,9.5,51,0.0,,0
21.03.2025 01:00:00 +01:00,2,NO3,,9.5,41,0.0,,0
21.03.2025 01:00:00 +01:00,2,NO4,,9.5,22,0.0,,0
21.03.2025 01:00:00 +01:00,2,NO5,,9.5,34,0.0,,0
21.03.2025 02:00:00 +01:00,3,NO1,,9.0,8,0.0,,0
21.03.2025 02:00:00 +01:00,3,NO2,,9.0,45,0.0,,0
21.03.2025 02:00:00 +01:00,3,NO3,,9.0,44,0.0,,0
21.03.2025 02:00:00 +01:00,3,NO4,,9.0,28,0.0,,0
21.03.2025 02:00:00 +01:00,3,NO5,,9.0,30,0.0,,0
21.03.2025 03:00:00 +01:00,4,NO1,,9.0,9,0.0,,0
21.03.2025 03:00:00 +01:00,4,NO2,,9.0,45,0.0,,0
21.03.2025 03:00:00 +01:00,4,NO3,,9.0,41,0.0,,0
21.03.2025 03:00:00 +01:00,4,NO4,,9.0,28,0.0,,0
21.03.2025 03:00:00 +01:00,4,NO5,,9.0,30,0.0,,0
21.03.2025 04:00:00 +01:00,5,NO1,,9.5,8,0.0,,0
21.03.2025 04:00:00 +01:00,5,NO2,,9.5,45,0.0,,0
21.03.2025 04:00:00 +01:00,5,NO3,,9.5,49,0.0,,0
21.03.2025 04:00:00 +01:00,5,NO4,,9.5,23,0.0,,0
21.03.2025 04:00:00 +01:00,5,NO5,,9.5,36,0.0,,0
21.03.2025 05:00:00 +01:00,6,NO1,,10.6,8,0.0,,0
21.03.2025 05:00:00 +01:00,6,NO2,,10.6,50,0.0,,0
21.03.2025 05:00:00 +01:00,6,NO3,,10.6,43,0.0,,0
21.03.2025 05:00:00 +01:00,6,NO4,,10.6,22,0.0,,0
21.03.2025 05:00:00 +01:00,6,NO5,,10.6,30,0.0,,0
21.03.2025 06:00:00 +01:00,7,NO1,,18.6,8,0.0,,0
21.03.2025 06:00:00 +01:00,7,NO2,,18.6,50,0.0,,0
21.03.2025 06:00:00 +01:00,7,NO3,,18.6,53,0.0,,0
21.03.2025 06:00:00 +01:00,7,NO4,,18.6,28,0.0,,0
21.03.2025 06:00:00 +01:00,7,NO5,,18.6,18,0.0,,0
21.03.2025 07:00:00 +01:00,8,NO1,,50.5,10,0.0,,0
21.03.2025 07:00:00 +01:00,8,NO2,,50.5,69,0.0,,0
21.03.2025 07:00:00 +01:00,8,NO3,,50.5,31,0.0,,0
21.03.2025 07:00:00 +01:00,8,NO4,,50.5,17,0.0,,0
21.03.2025 07:00:00 +01:00,8,NO5,,50.5,26,0.0,,0
21.03.2025 08:00:00 +01:00,9,NO1,,14.0,9,0.0,,0
21.03.2025 08:00:00 +01:00,9,NO2,,14.0,63,0.0,,0
21.03.2025 08:00:00 +01:00,9,NO3,,14.0,48,0.0,,0
21.03.2025 08:00:00 +01:00,9,NO4,,14.0,17,0.0,,0
21.03.2025 08:00:00 +01:00,9,NO5,,14.0,23,0.0,,0
21.03.2025 09:00:00 +01:00,10,NO1,,14.0,10,0.0,,0
21.03.2025 09:00:00 +01:00,10,NO2,,14.0,75,0.0,,0
21.03.2025 09:00:00 +01:00,10,NO3,,14.0,26,0.0,,0
21.03.2025 09:00:00 +01:00,10,NO4,,14.0,17,0.0,,0
21.03.2025 09:00:00 +01:00,10,NO5,,14.0,32,0.0,,0
21.03.2025 10:00:00 +01:00,11,NO1,,22.0,13,0.0,,0
21.03.2025 10:00:00 +01:00,11,NO2,,22.0,47,0.0,,0
21.03.2025 10:00:00 +01:00,11,NO3,,22.0,27,0.0,,0
21.03.2025 10:00:00 +01:00,11,NO4,,22.0,17,0.0,,0
21.03.2025 10:00:00 +01:00,11,NO5,,22.0,57,0.0,,0
21.03.2025 11:00:00 +01:00,12,NO1,,19.0,10,0.0,,0
21.03.2025 11:00:00 +01:00,12,NO2,,19.0,36,0.0,,0
21.03.2025 11:00:00 +01:00,12,NO3,,19.0,49,0.0,,0
21.03.2025 11:00:00 +01:00,12,NO4,,19.0,28,0.0,,0
21.03.2025 11:00:00 +01:00,12,NO5,,19.0,35,0.0,,0
21.03.2025 12:00:00 +01:00,13,NO1,,29.1,12,0.0,,0
21.03.2025 12:00:00 +01:00,13,NO2,,29.1,18,0.0,,0
21.03.2025 12:00:00 +01:00,13,NO3,,29.1,57,0.0,,0
21.03.2025 12:00:00 +01:00,13,NO4,,29.1,27,0.0,,0
21.03.2025 12:00:00 +01:00,13,NO5,,29.1,44,0.0,,0
21.03.2025 13:00:00 +01:00,14,NO1,,31.5,13,0.0,,0
21.03.2025 13:00:00 +01:00,14,NO2,,31.5,23,0.0,,0
21.03.2025 13:00:00 +01:00,14,NO3,,31.5,60,0.0,,0
21.03.2025 13:00:00 +01:00,14,NO4,,31.5,36,0.0,,0
21.03.2025 13:00:00 +01:00,14,NO5,,31.5,25,0.0,,0
21.03.2025 14:00:00 +01:00,15,NO1,,36.0,13,0.0,,0
21.03.2025 14:00:00 +01:00,15,NO2,,36.0,22,0.0,,0
21.03.2025 14:00:00 +01:00,15,NO3,,36.0,64,0.0,,0
21.03.2025 14:00:00 +01:00,15,NO4,,36.0,33,0.0,,0
21.03.2025 14:00:00 +01:00,15,NO5,,36.0,25,0.0,,0
21.03.2025 15:00:00 +01:00,16,NO1,,31.2,13,0.0,,0
21.03.2025 15:00:00 +01:00,16,NO2,,31.2,40,0.0,,0
21.03.2025 15:00:00 +01:00,16,NO3,,31.2,55,0.0,,0
21.03.2025 15:00:00 +01:00,16,NO4,,31.2,25,0.0,,0
21.03.2025 15:00:00 +01:00,16,NO5,,31.2,23,0.0,,0
21.03.2025 16:00:00 +01:00,17,NO1,,17.8,15,0.0,,0
21.03.2025 16:00:00 +01:00,17,NO2,,17.8,45,0.0,,0
21.03.2025 16:00:00 +01:00,17,NO3,,17.8,48,0.0,,0
21.03.2025 16:00:00 +01:00,17,NO4,,17.8,26,0.0,,0
21.03.2025 16:00:00 +01:00,17,NO5,,17.8,25,0.0,,0
21.03.2025 17:00:00 +01:00,18,NO1,,12.1,10,0.0,,0
21.03.2025 17:00:00 +01:00,18,NO2,,12.1,57,0.0,,0
21.03.2025 17:00:00 +01:00,18,NO3,,12.1,45,0.0,,0
21.03.2025 17:00:00 +01:00,18,NO4,,12.1,17,0.0,,0
21.03.2025 17:00:00 +01:00,18,NO5,,12.1,34,0.0,,0
21.03.2025 18:00:00 +01:00,19,NO1,,11.0,10,0.0,,0
21.03.2025 18:00:00 +01:00,19,NO2,,11.0,54,0.0,,0
21.03.2025 18:00:00 +01:00,19,NO3,,11.0,44,0.0,,0
21.03.2025 18:00:00 +01:00,19,NO4,,11.0,20,0.0,,0
21.03.2025 18:00:00 +01:00,19,NO5,,11.0,32,0.0,,0
21.03.2025 19:00:00 +01:00,20,NO1,,11.0,11,0.0,,0
21.03.2025 19:00:00 +01:00,20,NO2,,11.0,48,0.0,,0
21.03.2025 19:00:00 +01:00,20,NO3,,11.0,51,0.0,,0
21.03.2025 19:00:00 +01:00,20,NO4,,11.0,17,0.0,,0
21.03.2025 19:00:00 +01:00,20,NO5,,11.0,34,0.0,,0
21.03.2025 20:00:00 +01:00,21,NO1,,15.0,13,0.0,,0
21.03.2025 20:00:00 +01:00,21,NO2,,15.0,51,0.0,,0
21.03.2025 20:00:00 +01:00,21,NO3,,15.0,50,0.0,,0
21.03.2025 20:00:00 +01:00,21,NO4,,15.0,25,0.0,,0
21.03.2025 20:00:00 +01:00,21,NO5,,15.0,22,0.0,,0
21.03.2025 21:00:00 +01:00,22,NO1,,20.0,17,0.0,,0
21.03.2025 21:00:00 +01:00,22,NO2,,20.0,40,0.0,,0
21.03.2025 21:00:00 +01:00,22,NO3,,20.0,56,0.0,,0
21.03.2025 21:00:00 +01:00,22,NO4,,20.0,22,0.0,,0
21.03.2025 21:00:00 +01:00,22,NO5,,20.0,26,0.0,,0
21.03.2025 22:00:00 +01:00,23,NO1,,31.5,17,0.0,,0
21.03.2025 22:00:00 +01:00,23,NO2,,31.5,21,0.0,,0
21.03.2025 22:00:00 +01:00,23,NO3,,31.5,66,0.0,,0
21.03.2025 22:00:00 +01:00,23,NO4,,31.5,30,0.0,,0
21.03.2025 22:00:00 +01:00,23,NO5,,31.5,26,0.0,,0
21.03.2025 23:00:00 +01:00,24,NO1,,36.0,17,0.0,,0
21.03.2025 23:00:00 +01:00,24,NO2,,36.0,26,0.0,,0
21.03.2025 23:00:00 +01:00,24,NO3,,36.0,64,0.0,,0
21.03.2025 23:00:00 +01:00,24,NO4,,36.0,30,0.0,,0
21.03.2025 23:00:00 +01:00,24,NO5,,36.0,26,0.0,,0
22.03.2025 00:00:00 +01:00,1,NO1,,30.1,20,0.0,,0
22.03.2025 00:00:00 +01:00,1,NO2,,30.1,17,0.0,,0
22.03.2025 00:00:00 +01:00,1,NO3,,30.1,45,0.0,,0
22.03.2025 00:00:00 +01:00,1,NO4,,30.1,29,0.0,,0
22.03.2025 00:00:00 +01:00,1,NO5,,30.1,48,0.0,,0
22.03.2025 01:00:00 +01:00,2,NO1,,42.9,19,0.0,,0
22.03.2025 01:00:00 +01:00,2,NO2,,42.9,26,0.0,,0
22.03.2025 01:00:00 +01:00,2,NO3,,42.9,55,0.0,,0
22.03.2025 01:00:00 +01:00,2,NO4,,42.9,32,0.0,,0
22.03.2025 01:00:00 +01:00,2,NO5,,42.9,26,0.0,,0
22.03.2025 02:00:00 +01:00,3,NO1,,45.2,20,0.0,,0
22.03.2025 02:00:00 +01:00,3,NO2,,45.2,25,0.0,,0
22.03.2025 02:00:00 +01:00,3,NO3,,45.2,53,0.0,,0
22.03.2025 02:00:00 +01:00,3,NO4,,45.2,36,0.0,,0
22.03.2025 02:00:00 +01:00,3,NO5,,45.2,25,0.0,,0
22.03.2025 03:00:00 +01:00,4,NO1,,52.9,20,0.0,,0
22.03.2025 03:00:00 +01:00,4,NO2,,52.9,26,0.0,,0
22.03.2025 03:00:00 +01:00,4,NO3,,52.9,56,0.0,,0
22.03.2025 03:00:00 +01:00,4,NO4,,52.9,38,0.0,,0
22.03.2025 03:00:00 +01:00,4,NO5,,52.9,20,0.0,,0
22.03.2025 04:00:00 +01:00,5,NO1,,52.9,20,0.0,,0
22.03.2025 04:00:00 +01:00,5,NO2,,52.9,25,0.0,,0
22.03.2025 04:00:00 +01:00,5,NO3,,52.9,57,0.0,,0
22.03.2025 04:00:00 +01:00,5,NO4,,52.9,37,0.0,,0
22.03.2025 04:00:00 +01:00,5,NO5,,52.9,20,0.0,,0
22.03.2025 05:00:00 +01:00,6,NO1,,51.5,20,0.0,,0
22.03.2025 05:00:00 +01:00,6,NO2,,51.5,24,0.0,,0
22.03.2025 05:00:00 +01:00,6,NO3,,51.5,58,0.0,,0
22.03.2025 05:00:00 +01:00,6,NO4,,51.5,32,0.0,,0
22.03.2025 05:00:00 +01:00,6,NO5,,51.5,25,0.0,,0
22.03.2025 06:00:00 +01:00,7,NO1,,57.5,20,0.0,,0
22.03.2025 06:00:00 +01:00,7,NO2,,57.5,25,0.0,,0
22.03.2025 06:00:00 +01:00,7,NO3,,57.5,56,0.0,,0
22.03.2025 06:00:00 +01:00,7,NO4,,57.5,34,0.0,,0
22.03.2025 06:00:00 +01:00,7,NO5,,57.5,23,0.0,,0
22.03.2025 07:00:00 +01:00,8,NO1,,42.9,20,0.0,,0
22.03.2025 07:00:00 +01:00,8,NO2,,42.9,25,0.0,,0
22.03.2025 07:00:00 +01:00,8,NO3,,42.9,49,0.0,,0
22.03.2025 07:00:00 +01:00,8,NO4,,42.9,32,0.0,,0
22.03.2025 07:00:00 +01:00,8,NO5,,42.9,33,0.0,,0
22.03.2025 08:00:00 +01:00,9,NO1,,41.5,19,0.0,,0
22.03.2025 08:00:00 +01:00,9,NO2,,41.5,25,0.0,,0
22.03.2025 08:00:00 +01:00,9,NO3,,41.5,50,0.0,,0
22.03.2025 08:00:00 +01:00,9,NO4,,41.5,37,0.0,,0
22.03.2025 08:00:00 +01:00,9,NO5,,41.5,27,0.0,,0
22.03.2025 09:00:00 +01:00,10,NO1,,51.5,22,0.0,,0
22.03.2025 09:00:00 +01:00,10,NO2,,51.5,25,0.0,,0
22.03.2025 09:00:00 +01:00,10,NO3,,51.5,43,0.0,,0
22.03.2025 09:00:00 +01:00,10,NO4,,51.5,42,0.0,,0
22.03.2025 09:00:00 +01:00,10,NO5,,51.5,27,0.0,,0
22.03.2025 10:00:00 +01:00,11,NO1,,55.2,22,0.0,,0
22.03.2025 10:00:00 +01:00,11,NO2,,55.2,25,0.0,,0
22.03.2025 10:00:00 +01:00,11,NO3,,55.2,50,0.0,,0
22.03.2025 10:00:00 +01:00,11,NO4,,55.2,42,0.0,,0
22.03.2025 10:00:00 +01:00,11,NO5,,55.2,21,0.0,,0
22.03.2025 11:00:00 +01:00,12,NO1,,51.5,21,0.0,,0
22.03.2025 11:00:00 +01:00,12,NO2,,51.5,25,0.0,,0
22.03.2025 11:00:00 +01:00,12,NO3,,51.5,51,0.0,,0
22.03.2025 11:00:00 +01:00,12,NO4,,51.5,39,0.0,,0
22.03.2025 11:00:00 +01:00,12,NO5,,51.5,23,0.0,,0
22.03.2025 12:00:00 +01:00,13,NO1,,59.6,19,0.0,,0
22.03.2025 12:00:00 +01:00,13,NO2,,59.6,25,0.0,,0
22.03.2025 12:00:00 +01:00,13,NO3,,59.6,51,0.0,,0
22.03.2025 12:00:00 +01:00,13,NO4,,59.6,38,0.0,,0
22.03.2025 12:00:00 +01:00,13,NO5,,59.6,26,0.0,,0
22.03.2025 13:00:00 +01:00,14,NO1,,61.5,19,0.0,,0
22.03.2025 13:00:00 +01:00,14,NO2,,61.5,28,0.0,,0
22.03.2025 13:00:00 +01:00,14,NO3,,61.5,51,0.0,,0
22.03.2025 13:00:00 +01:00,14,NO4,,61.5,41,0.0,,0
22.03.2025 13:00:00 +01:00,14,NO5,,61.5,20,0.0,,0
22.03.2025 14:00:00 +01:00,15,NO1,,57.5,15,0.0,,0
22.03.2025 14:00:00 +01:00,15,NO2,,57.5,26,0.0,,0
22.03.2025 14:00:00 +01:00,15,NO3,,57.5,46,0.0,,0
22.03.2025 14:00:00 +01:00,15,NO4,,57.5,41,0.0,,0
22.03.2025 14:00:00 +01:00,15,NO5,,57.5,31,0.0,,0
